order_id,customer_id,employee_id,payment_method,total_amount,order_date,promotion_id,delivery_status,shipping_cost,delivery_date
3883,39,52,card,53812.98,2025-11-07,7,Pending,285.68,2026-07-15
3884,74,48,card,39945.49,2025-01-20,22,Pending,118.19,2025-05-24
3885,58,42,cash,80203.17,2026-01-12,22,Delivered,48.41,2026-05-08
3886,14,1,card,59357.51,2025-02-19,22,Delivered,155.58,2026-06-24
3887,88,94,cash,77193.01,2026-01-04,10,Delivered,53.74,2026-06-28
3888,72,19,wallet,34800.38,2025-09-21,24,Shipped,124.82,2026-05-11
3889,31,25,cash,57280.45,2024-10-22,25,Delivered,184.55,2025-10-18
3890,55,45,card,62688.25,2026-06-27,13,Pending,162.1,2026-07-12
3891,44,45,cash,23635.0,2026-06-22,29,Pending,46.62,2026-07-27
3892,100,91,cash,37848.27,2025-06-04,9,Shipped,120.16,2025-11-21
3893,82,36,card,23804.73,2026-01-31,9,Shipped,263.72,2026-02-09
3894,38,75,card,26882.05,2025-03-03,2,Shipped,106.16,2026-05-04
3895,6,44,cash,58144.79,2025-02-16,23,Pending,110.85,2025-08-31
3896,97,32,wallet,42141.76,2025-04-20,27,Cancelled,114.81,2026-05-29
3897,100,31,cash,24270.74,2025-02-04,25,Cancelled,284.2,2026-03-13
3898,1,4,card,3670.74,2024-09-16,24,Pending,92.39,2024-10-15
3899,18,37,wallet,82435.28,2026-06-25,9,Cancelled,117.2,2026-08-07
3900,67,99,card,80658.43,2025-05-27,12,Delivered,58.47,2025-08-31
3901,40,43,cash,24524.83,2025-04-27,17,Shipped,201.28,2025-09-20
3902,43,96,wallet,44759.87,2025-03-18,13,Shipped,254.81,2025-12-07
3903,83,33,card,99050.64,2026-02-20,26,Shipped,139.98,2026-05-31
3904,1,12,cash,25627.26,2026-06-04,10,Delivered,129.79,2026-08-05
3905,48,19,cash,63461.58,2026-04-02,7,Shipped,39.47,2026-04-28
3906,99,64,cash,92879.37,2024-11-21,1,Delivered,284.4,2026-01-23
3907,3,14,wallet,41189.47,2026-03-30,10,Delivered,146.11,2026-07-07
3908,27,16,card,18948.79,2024-08-30,12,Shipped,282.94,2025-07-26
3909,100,44,wallet,36111.88,2026-01-05,17,Delivered,193.48,2026-03-24
3910,47,32,card,87183.51,2024-08-31,25,Delivered,211.01,2024-09-22
3911,54,1,cash,19172.06,2026-03-19,20,Cancelled,67.8,2026-06-07
3912,95,56,wallet,31680.98,2025-02-07,29,Cancelled,48.29,2026-01-15
3913,90,13,card,40529.94,2025-04-07,1,Cancelled,98.39,2025-06-06
3914,67,84,wallet,17050.33,2025-04-04,13,Pending,118.51,2026-04-12
3915,46,6,wallet,33721.9,2026-01-21,3,Delivered,125.39,2026-03-12
3916,65,90,wallet,6875.18,2025-04-14,25,Pending,281.42,2025-06-23
3917,29,31,card,18353.32,2025-11-21,4,Delivered,159.65,2026-02-09
3918,46,65,cash,69372.63,2026-06-12,8,Delivered,231.33,2026-07-19
3919,41,61,wallet,36991.26,2024-09-30,5,Pending,215.51,2026-08-07
3920,22,10,wallet,77788.05,2025-09-12,27,Shipped,91.64,2025-12-17
3921,6,36,wallet,37451.28,2026-01-29,19,Delivered,90.49,2026-05-09
3922,94,57,cash,50338.74,2025-05-19,7,Pending,179.9,2025-07-16
3923,94,29,card,84897.43,2026-06-22,24,Shipped,241.63,2026-08-05
3924,70,34,wallet,49479.23,2025-10-26,23,Delivered,244.53,2026-02-27
3925,70,1,cash,74516.3,2024-09-16,22,Pending,180.48,2025-02-03
3926,59,2,card,24799.66,2025-12-31,25,Cancelled,289.27,2026-01-07
3927,71,39,wallet,66839.39,2025-12-30,2,Cancelled,225.22,2026-04-03
3928,82,73,wallet,71828.03,2025-01-14,1,Shipped,84.64,2025-03-25
3929,86,18,card,3528.63,2026-07-19,12,Delivered,141.02,2026-07-27
3930,20,97,cash,24043.36,2025-04-29,30,Pending,246.78,2026-06-24
3931,12,10,card,89488.36,2024-08-25,4,Pending,165.26,2025-07-26
3932,25,97,card,80040.17,2025-03-05,25,Shipped,85.65,2025-06-14
3933,81,45,wallet,32121.99,2024-11-18,19,Pending,76.77,2025-01-05
3934,55,12,cash,94431.56,2025-02-26,1,Cancelled,263.0,2025-03-15
3935,2,62,cash,94459.75,2025-10-03,15,Cancelled,28.35,2026-05-10
3936,28,51,wallet,69294.21,2026-06-19,28,Cancelled,91.57,2026-07-31
3937,63,80,wallet,14101.99,2026-01-23,4,Cancelled,276.57,2026-02-15
3938,8,46,wallet,95673.44,2026-01-20,24,Cancelled,35.08,2026-05-25
3939,84,98,card,29485.98,2025-02-28,18,Pending,204.67,2026-01-19
3940,73,2,card,50766.94,2025-03-04,9,Delivered,170.55,2025-06-02
3941,3,65,wallet,45676.99,2024-08-27,20,Cancelled,166.87,2026-01-28
3942,3,49,cash,36068.75,2025-07-01,3,Delivered,78.51,2026-01-23
3943,77,23,card,76900.66,2026-05-21,20,Delivered,170.44,2026-06-20
3944,81,53,cash,17324.81,2025-02-03,14,Cancelled,275.98,2026-02-03
3945,66,31,card,22326.43,2025-10-06,14,Shipped,61.35,2026-01-16
3946,98,59,wallet,11920.0,2026-01-26,3,Cancelled,273.21,2026-03-08
3947,76,100,wallet,29851.68,2025-12-11,4,Delivered,233.0,2026-07-01
3948,98,85,wallet,87793.71,2025-09-03,13,Shipped,135.46,2025-10-16
3949,27,64,wallet,9759.81,2024-08-18,12,Delivered,128.0,2025-01-17
3950,21,81,card,55978.54,2025-05-13,16,Delivered,119.99,2025-08-18
3951,30,21,cash,49245.28,2025-08-13,3,Cancelled,180.1,2026-01-16
3952,8,33,cash,62444.22,2025-09-27,9,Cancelled,283.61,2026-01-27
3953,24,39,card,10325.92,2026-02-19,7,Delivered,51.11,2026-07-26
3954,47,30,card,67278.17,2024-08-13,2,Cancelled,23.86,2026-03-14
3955,48,19,cash,64581.95,2026-07-22,5,Cancelled,258.54,2026-08-06
3956,77,38,wallet,80947.65,2025-11-29,15,Pending,95.15,2025-12-15
3957,72,92,card,92489.85,2026-02-05,27,Pending,215.02,2026-06-28
3958,53,8,card,68734.91,2026-07-31,20,Delivered,280.65,2026-07-31
3959,2,52,wallet,49602.35,2026-05-18,3,Shipped,36.87,2026-07-27
3960,61,80,card,336.38,2024-10-03,15,Delivered,134.46,2026-07-01
3961,74,61,cash,55556.74,2025-01-10,7,Shipped,78.43,2025-06-17
3962,97,86,cash,59962.93,2025-06-15,27,Delivered,124.06,2025-08-27
3963,46,46,cash,97551.44,2025-11-26,18,Delivered,97.93,2026-04-23
3964,69,87,cash,56812.49,2025-10-14,22,Cancelled,180.79,2026-06-13
3965,32,48,cash,9612.29,2024-12-17,22,Delivered,238.85,2025-01-10
3966,8,52,cash,13871.83,2025-07-23,8,Delivered,204.61,2026-01-27
3967,44,88,wallet,57278.08,2026-01-19,10,Shipped,275.4,2026-05-17
3968,43,60,card,96083.84,2026-01-23,26,Cancelled,205.84,2026-06-04
3969,39,71,cash,98205.73,2025-09-22,1,Delivered,215.53,2026-07-04
3970,86,61,cash,83233.91,2024-11-01,29,Delivered,177.25,2026-01-23
3971,55,61,card,87399.81,2026-03-20,10,Pending,88.92,2026-05-27
3972,9,44,cash,48945.55,2024-09-22,3,Shipped,133.42,2026-05-01
3973,94,75,wallet,11697.51,2025-01-08,28,Shipped,113.06,2025-09-22
3974,83,64,card,47297.42,2025-10-24,18,Shipped,171.99,2026-04-20
3975,48,7,cash,9502.99,2025-07-26,5,Pending,68.64,2025-08-06
3976,92,4,cash,59888.75,2026-01-16,23,Delivered,206.9,2026-07-17
3977,29,26,card,70145.16,2025-06-24,15,Delivered,73.44,2026-05-05
3978,38,67,card,27706.12,2026-06-09,16,Delivered,273.0,2026-07-28
3979,43,85,cash,35675.46,2025-11-05,30,Cancelled,136.0,2026-08-08
3980,84,41,card,95707.98,2024-10-15,20,Cancelled,22.65,2024-11-11
3981,57,71,cash,9498.4,2025-06-27,8,Shipped,115.78,2026-03-07
3982,22,20,cash,91935.18,2025-07-19,6,Pending,276.8,2025-10-25
3983,74,12,wallet,40287.26,2025-10-25,10,Cancelled,234.34,2026-01-24
3984,59,9,wallet,32497.85,2025-04-20,5,Shipped,105.81,2025-06-07
3985,99,45,cash,61584.28,2026-06-18,5,Pending,94.61,2026-08-11
3986,48,26,wallet,74191.45,2025-06-19,18,Pending,226.46,2026-06-09
3987,43,89,wallet,25887.76,2024-11-09,26,Delivered,287.89,2025-03-04
3988,12,74,card,939.06,2025-03-21,22,Cancelled,137.22,2025-11-01
3989,53,54,cash,26837.31,2025-12-14,21,Shipped,113.87,2026-02-15
3990,67,33,card,10104.02,2025-03-05,30,Pending,164.09,2026-02-21
3991,68,66,cash,27749.91,2025-07-15,27,Shipped,234.52,2025-07-26
3992,45,6,wallet,90785.9,2025-05-13,15,Shipped,58.12,2026-05-19
3993,71,74,card,87102.34,2025-11-29,4,Pending,264.97,2026-03-08
3994,8,66,wallet,86811.58,2026-02-05,18,Pending,95.06,2026-07-29
3995,69,18,card,75352.57,2024-08-24,12,Cancelled,82.24,2026-07-02
3996,61,80,wallet,1530.96,2024-08-31,11,Pending,218.58,2025-03-17
3997,94,75,wallet,8196.36,2025-12-21,20,Shipped,55.28,2026-04-22
3998,91,12,wallet,32619.35,2025-11-16,30,Shipped,102.14,2026-07-19
3999,70,67,wallet,58097.56,2026-08-02,29,Pending,154.8,2026-08-02
4000,44,66,card,6007.82,2024-11-12,2,Cancelled,20.68,2026-06-11
4001,66,50,cash,91056.51,2025-05-27,1,Delivered,246.05,2025-12-06
4002,56,64,card,79683.88,2025-11-30,28,Shipped,138.82,2026-01-29
4003,81,56,card,36534.82,2026-03-21,14,Delivered,21.86,2026-08-09
4004,11,49,cash,92511.69,2025-03-14,11,Delivered,228.92,2025-05-05
4005,35,76,card,37797.22,2026-05-13,29,Pending,138.97,2026-07-09
4006,76,65,wallet,174.02,2025-09-08,30,Pending,30.34,2026-03-11
4007,53,99,card,81434.22,2026-02-19,24,Shipped,176.58,2026-06-14
4008,38,35,wallet,18178.09,2025-04-11,14,Shipped,75.58,2026-05-13
4009,25,28,wallet,93837.18,2026-06-26,9,Pending,56.23,2026-08-12
4010,81,51,wallet,47436.84,2026-06-28,14,Pending,56.04,2026-07-23
4011,89,29,card,70879.46,2025-03-22,26,Shipped,151.04,2026-04-28
4012,55,2,cash,78837.56,2026-02-11,19,Pending,256.24,2026-04-12
4013,57,17,wallet,7458.22,2025-05-08,24,Pending,274.79,2025-11-20
4014,97,62,card,76261.11,2025-08-12,10,Shipped,125.95,2025-11-07
4015,46,75,cash,21113.08,2026-06-22,25,Shipped,81.42,2026-08-07
4016,41,29,wallet,73227.14,2025-02-13,30,Shipped,63.87,2025-07-21
4017,35,98,cash,37302.02,2026-02-05,16,Shipped,243.3,2026-07-09
4018,82,1,cash,13522.16,2026-04-03,14,Shipped,280.72,2026-05-10
4019,52,81,wallet,99913.27,2024-08-13,30,Delivered,261.48,2024-10-14
4020,25,37,wallet,47689.26,2025-05-18,13,Shipped,59.26,2025-07-28
4021,3,16,cash,56411.3,2025-08-25,9,Delivered,75.38,2026-04-14
4022,13,31,wallet,24449.1,2026-04-02,26,Pending,175.01,2026-05-01
4023,14,50,card,30822.38,2025-06-20,29,Shipped,105.66,2025-08-04
4024,64,53,cash,32809.77,2025-02-13,1,Cancelled,75.52,2026-07-03
4025,26,29,cash,99321.96,2026-05-19,6,Cancelled,270.21,2026-06-01
4026,41,19,card,51196.34,2024-12-15,5,Shipped,242.92,2025-08-06
4027,81,42,cash,31730.99,2026-02-25,13,Shipped,31.04,2026-03-10
4028,4,77,cash,87347.15,2026-05-17,5,Cancelled,254.42,2026-08-09
4029,81,9,wallet,30166.78,2026-06-21,19,Cancelled,166.52,2026-07-25
4030,64,97,wallet,66088.87,2025-07-18,8,Delivered,266.37,2026-06-23
4031,12,44,cash,8926.1,2025-11-11,15,Cancelled,123.04,2026-06-16
4032,67,66,card,57538.61,2025-07-24,3,Cancelled,179.05,2025-11-12
4033,52,81,cash,42611.63,2025-07-17,6,Cancelled,227.24,2025-11-20
4034,65,33,wallet,75052.03,2025-06-15,5,Cancelled,61.94,2026-06-21
4035,40,20,card,23531.71,2026-05-25,22,Shipped,119.64,2026-06-03
4036,75,7,wallet,50978.13,2026-01-17,18,Pending,144.25,2026-05-12
4037,58,75,wallet,83057.28,2024-09-21,1,Shipped,287.31,2025-07-10
4038,100,42,cash,46409.43,2026-01-16,25,Pending,203.68,2026-01-22
4039,56,81,cash,5035.94,2026-06-15,9,Pending,42.0,2026-07-14
4040,6,28,card,87853.45,2025-08-10,24,Shipped,175.42,2026-05-10
4041,24,75,wallet,80285.05,2024-12-02,18,Pending,58.23,2025-10-08
4042,92,40,card,80225.51,2025-09-22,28,Cancelled,299.39,2025-11-17
4043,13,27,cash,25147.47,2026-01-29,7,Cancelled,143.85,2026-03-16
4044,60,78,card,10267.08,2024-10-30,15,Delivered,237.12,2025-03-23
4045,68,61,cash,50248.91,2025-08-26,12,Delivered,51.43,2025-09-16
4046,3,90,card,92739.92,2025-07-19,30,Cancelled,70.11,2025-09-24
4047,33,98,card,10749.55,2025-08-19,12,Pending,56.64,2025-10-01
4048,13,16,card,82395.43,2026-01-25,2,Pending,148.19,2026-03-10
4049,84,57,wallet,34153.63,2025-06-18,16,Delivered,292.03,2025-09-06
4050,58,14,card,42691.68,2026-02-04,2,Delivered,119.09,2026-02-19
4051,3,97,cash,53766.66,2025-03-08,22,Cancelled,251.34,2026-01-13
4052,48,56,cash,17502.49,2024-12-18,20,Cancelled,218.02,2026-02-10
4053,41,24,wallet,56472.88,2026-05-09,5,Cancelled,297.99,2026-06-02
4054,58,20,wallet,18005.46,2025-06-22,11,Delivered,147.75,2025-12-26
4055,33,20,wallet,55095.89,2025-09-08,17,Delivered,212.27,2025-09-30
4056,47,68,card,18198.33,2026-04-02,12,Pending,271.33,2026-04-15
4057,99,51,card,20449.67,2024-08-14,1,Cancelled,146.83,2025-09-05
4058,100,58,wallet,26232.04,2025-01-18,3,Shipped,216.95,2025-02-21
4059,73,77,card,50078.06,2026-04-10,15,Shipped,21.85,2026-06-21
4060,45,61,card,35586.72,2025-05-23,26,Shipped,210.16,2025-07-28
4061,67,59,wallet,97447.28,2025-10-28,29,Shipped,54.54,2026-06-16
4062,15,83,card,15282.59,2025-07-31,9,Delivered,50.78,2025-10-17
4063,27,76,cash,56694.85,2026-05-02,26,Delivered,274.13,2026-07-12
4064,44,13,cash,45072.47,2026-05-26,16,Shipped,245.82,2026-07-19
4065,45,18,cash,75273.89,2025-06-05,18,Pending,224.25,2026-03-28
4066,75,39,cash,64561.27,2024-11-28,18,Cancelled,223.94,2025-02-08
4067,79,22,cash,67069.75,2025-02-22,10,Pending,21.88,2025-12-23
4068,100,47,card,99631.74,2026-06-13,3,Delivered,100.41,2026-06-29
4069,53,48,card,27915.1,2026-05-23,12,Pending,200.69,2026-08-10
4070,33,78,wallet,96127.49,2026-08-12,18,Shipped,60.88,2026-08-12
4071,66,20,cash,29667.17,2025-12-19,17,Delivered,283.0,2026-04-12
4072,48,39,wallet,19723.15,2025-09-10,24,Cancelled,234.55,2026-07-10
4073,81,71,card,98180.95,2026-04-16,28,Shipped,180.78,2026-05-29
4074,68,94,wallet,64669.65,2025-05-12,8,Cancelled,88.52,2025-11-30
4075,72,86,card,87325.11,2025-04-05,3,Shipped,96.52,2026-07-03
4076,71,20,wallet,92392.73,2026-04-13,7,Pending,28.96,2026-04-21
4077,81,18,cash,19547.91,2024-12-25,13,Pending,141.42,2026-07-06
4078,68,27,cash,8583.49,2025-11-26,21,Shipped,215.41,2026-04-23
4079,82,7,cash,98091.46,2026-08-02,21,Delivered,268.02,2026-08-11
4080,100,27,wallet,83568.33,2024-11-13,28,Shipped,83.88,2026-07-25
4081,26,63,wallet,89582.7,2025-11-27,1,Pending,106.48,2026-07-21
4082,77,80,card,38732.56,2024-10-06,2,Pending,151.16,2025-08-28
4083,4,96,wallet,65521.49,2026-07-13,30,Delivered,253.19,2026-07-15
4084,98,38,cash,55866.11,2025-08-13,8,Cancelled,278.19,2025-10-17
4085,11,100,card,44663.72,2025-09-22,2,Cancelled,42.81,2026-02-27
4086,97,35,card,53945.52,2025-04-06,24,Delivered,81.59,2026-04-03
4087,86,67,card,14950.85,2026-04-08,22,Shipped,40.8,2026-07-24
4088,3,27,wallet,35021.08,2025-10-10,28,Cancelled,176.05,2026-06-09
4089,23,74,card,88233.44,2026-07-25,25,Shipped,217.54,2026-07-28
4090,36,95,cash,18049.22,2024-11-02,13,Pending,115.98,2025-08-29
4091,100,42,cash,26332.57,2025-04-05,6,Shipped,24.96,2026-01-24
4092,89,97,wallet,5729.15,2024-10-14,30,Pending,253.02,2025-04-30
4093,57,95,cash,45869.8,2025-08-25,26,Delivered,145.26,2025-11-17
4094,4,76,cash,57719.71,2025-04-01,8,Cancelled,209.2,2026-07-19
4095,75,80,wallet,98004.46,2026-05-09,14,Delivered,80.21,2026-07-07
4096,15,64,card,42374.08,2024-09-22,27,Shipped,239.72,2026-06-05
4097,5,66,card,15283.85,2025-01-26,4,Shipped,186.46,2025-12-10
4098,74,50,card,65283.04,2026-05-05,14,Delivered,32.29,2026-06-25
4099,82,70,cash,38313.86,2024-12-10,16,Delivered,102.44,2026-03-18
4100,79,18,card,62881.02,2026-07-16,3,Delivered,128.76,2026-07-28
4101,18,87,cash,34864.38,2026-06-24,28,Pending,62.17,2026-07-06
4102,73,1,cash,29569.43,2025-10-20,27,Shipped,136.14,2026-07-28
4103,19,65,card,7175.69,2024-08-16,24,Delivered,295.36,2026-04-28
4104,68,51,card,90174.9,2026-05-16,10,Delivered,93.71,2026-07-14
4105,100,79,wallet,18856.18,2026-01-11,21,Shipped,139.96,2026-05-24
4106,14,56,card,45470.84,2025-01-01,25,Pending,131.42,2026-01-23
4107,11,41,wallet,18931.67,2025-02-14,6,Shipped,144.33,2025-07-27
4108,55,39,wallet,83118.95,2026-05-15,17,Pending,223.9,2026-05-25
4109,94,30,wallet,28216.14,2025-03-18,23,Delivered,233.58,2025-07-28
4110,94,4,wallet,87999.34,2026-01-14,22,Pending,120.24,2026-06-24
4111,6,28,wallet,96442.63,2024-11-24,21,Delivered,239.93,2025-12-01
4112,61,51,cash,51724.31,2025-05-30,27,Delivered,128.96,2026-06-11
4113,1,84,wallet,25552.2,2026-04-21,11,Shipped,225.35,2026-07-11
4114,38,77,cash,30373.38,2026-01-10,1,Cancelled,180.89,2026-07-29
4115,27,49,card,90766.55,2025-04-13,6,Pending,99.46,2026-03-24
4116,45,87,wallet,81304.91,2025-12-05,30,Shipped,181.84,2026-06-07
4117,69,3,cash,30225.51,2025-01-15,20,Pending,120.43,2025-06-14
4118,34,65,cash,92731.9,2024-12-18,20,Delivered,98.36,2025-05-19
4119,7,38,cash,40461.02,2025-08-17,16,Delivered,218.07,2025-09-10
4120,42,56,card,26805.44,2025-07-05,8,Delivered,185.16,2026-02-09
4121,68,11,cash,24539.08,2026-07-28,14,Delivered,110.82,2026-07-29
4122,74,5,cash,97593.91,2025-11-06,23,Cancelled,30.64,2026-02-03
4123,47,87,card,69314.04,2025-03-31,5,Cancelled,171.79,2026-07-07
4124,20,28,wallet,72853.13,2024-10-21,11,Cancelled,182.42,2026-08-10
4125,65,72,cash,60255.12,2026-06-22,7,Pending,103.99,2026-08-01
4126,4,35,card,80952.36,2025-09-08,11,Cancelled,233.06,2026-07-01
4127,24,77,wallet,42015.46,2025-09-21,12,Pending,64.53,2026-07-18
4128,27,96,wallet,90377.31,2025-10-31,1,Delivered,169.48,2025-12-04
4129,1,40,cash,23013.91,2025-01-11,6,Cancelled,194.32,2026-02-07
4130,44,5,card,96920.42,2026-04-26,23,Delivered,267.53,2026-07-22
4131,85,52,wallet,29622.71,2024-10-24,28,Delivered,48.68,2025-07-31
4132,19,37,wallet,62176.75,2026-03-29,29,Cancelled,267.3,2026-04-06
4133,4,37,wallet,92536.72,2026-03-27,23,Shipped,284.37,2026-06-15
4134,68,8,cash,92294.92,2025-07-06,23,Pending,76.14,2026-08-07
4135,14,88,card,43372.55,2025-05-24,19,Delivered,83.3,2025-09-30
4136,56,37,card,87838.65,2024-08-31,1,Shipped,201.54,2024-10-10
4137,18,37,cash,62495.41,2025-09-18,9,Shipped,150.03,2026-06-19
4138,5,26,wallet,20247.39,2026-03-25,9,Delivered,111.34,2026-05-30
4139,92,62,wallet,42371.85,2025-08-23,23,Shipped,31.76,2026-03-12
4140,98,40,card,63756.52,2026-02-20,8,Delivered,234.25,2026-02-23
4141,96,90,wallet,50686.74,2025-10-09,17,Delivered,131.71,2026-01-26
4142,44,27,cash,64480.15,2025-10-03,15,Shipped,185.6,2026-05-19
4143,17,83,cash,44087.75,2026-01-29,22,Cancelled,183.94,2026-05-27
4144,9,48,card,86993.67,2025-12-25,26,Delivered,291.79,2025-12-26
4145,12,8,wallet,55880.61,2025-08-11,26,Delivered,46.9,2026-02-11
4146,91,68,wallet,89535.81,2025-05-09,4,Delivered,55.47,2026-01-07
4147,3,28,card,24348.32,2025-07-21,27,Cancelled,111.06,2025-08-04
4148,12,43,wallet,36697.69,2025-02-11,14,Shipped,244.15,2025-10-24
4149,36,52,wallet,87713.73,2026-06-22,12,Cancelled,186.29,2026-06-24
4150,48,50,cash,43315.32,2025-09-18,17,Shipped,223.59,2026-07-26
4151,32,65,card,55169.56,2025-05-05,28,Cancelled,34.25,2025-08-04
4152,46,94,card,37476.2,2025-11-30,29,Shipped,172.69,2026-03-27
4153,27,75,card,50319.95,2025-03-14,10,Cancelled,44.3,2025-09-08
4154,30,31,card,61863.9,2025-07-30,2,Delivered,161.85,2026-07-12
4155,49,3,wallet,25508.15,2025-03-29,6,Cancelled,259.75,2026-01-16
4156,90,51,cash,80427.44,2024-09-29,1,Pending,67.1,2025-11-09
4157,29,88,wallet,33191.82,2024-10-10,4,Pending,125.71,2026-02-12
4158,38,23,cash,32563.98,2024-08-26,26,Delivered,48.87,2025-07-20
4159,12,37,wallet,8956.89,2025-07-23,14,Delivered,298.18,2025-10-26
4160,83,41,cash,1606.69,2025-12-15,12,Pending,224.98,2026-05-25
4161,82,5,card,13800.34,2025-09-06,22,Cancelled,197.02,2026-03-21
4162,78,10,cash,63321.91,2026-04-16,21,Shipped,146.05,2026-05-16
4163,71,87,cash,54472.01,2025-06-16,27,Cancelled,212.02,2025-12-30
4164,65,9,wallet,24847.26,2026-03-25,5,Pending,96.76,2026-03-29
4165,36,96,wallet,21556.7,2026-06-09,3,Delivered,106.53,2026-07-30
4166,98,13,wallet,79598.18,2025-07-12,7,Delivered,121.37,2026-05-04
4167,100,46,cash,90126.44,2026-03-11,8,Cancelled,186.15,2026-06-25
4168,14,28,cash,33079.45,2026-06-13,19,Delivered,170.42,2026-07-25
4169,21,59,card,50763.68,2025-03-03,24,Shipped,108.01,2026-06-28
4170,43,73,wallet,17366.48,2025-08-15,5,Cancelled,221.01,2026-01-06
4171,22,75,wallet,56232.34,2026-03-19,24,Shipped,238.3,2026-04-30
4172,39,15,card,10219.71,2025-05-12,9,Pending,215.42,2025-10-11
4173,7,83,card,41595.41,2025-10-01,22,Shipped,238.71,2025-12-01
4174,86,9,cash,91322.74,2025-01-30,22,Delivered,152.98,2026-04-20
4175,98,92,cash,4561.31,2025-01-17,3,Delivered,167.42,2026-02-02
4176,16,81,wallet,60772.32,2025-10-24,24,Pending,247.77,2025-11-01
4177,20,78,card,44112.77,2025-12-14,17,Delivered,96.0,2026-06-24
4178,13,86,card,62623.85,2026-01-21,6,Pending,274.55,2026-03-12
4179,100,50,wallet,67288.12,2025-08-13,7,Delivered,238.88,2025-09-21
4180,78,87,wallet,62120.9,2024-11-01,24,Pending,238.59,2025-08-03
4181,56,81,card,91551.2,2026-06-20,16,Cancelled,260.41,2026-08-06
4182,3,95,card,46291.85,2026-05-25,16,Shipped,274.77,2026-08-09
4183,86,69,wallet,32278.37,2024-09-25,23,Pending,235.72,2025-07-06
4184,93,58,wallet,20161.78,2025-08-11,1,Cancelled,102.39,2026-03-23
4185,7,46,card,63796.44,2026-04-24,29,Pending,250.75,2026-06-13
4186,76,49,card,69746.73,2026-05-21,19,Cancelled,148.9,2026-06-17
4187,96,82,card,91282.12,2026-02-19,8,Shipped,34.49,2026-05-02
4188,10,24,wallet,60688.04,2025-03-21,29,Pending,265.64,2026-01-10
4189,33,79,cash,64810.39,2025-06-29,22,Cancelled,186.96,2025-11-07
4190,66,60,cash,90687.78,2024-10-25,3,Delivered,254.52,2025-01-17
4191,94,58,card,14374.33,2025-11-02,18,Shipped,173.91,2026-07-06
4192,62,65,card,36501.16,2025-07-05,27,Shipped,291.93,2026-01-23
4193,59,17,wallet,8928.28,2026-05-28,26,Cancelled,195.29,2026-07-24
4194,13,71,cash,30148.42,2025-07-14,2,Pending,273.14,2026-05-30
4195,97,37,cash,84341.66,2025-01-29,20,Cancelled,81.51,2025-09-11
4196,72,96,card,98170.78,2026-07-13,23,Shipped,178.14,2026-07-31
4197,10,10,wallet,44926.13,2024-09-13,16,Pending,44.41,2025-08-29
4198,85,73,card,53349.59,2025-06-03,11,Cancelled,213.83,2025-10-20
4199,86,100,cash,6375.49,2026-01-06,16,Cancelled,251.01,2026-05-27
4200,38,43,cash,57204.03,2025-02-04,8,Delivered,137.1,2025-02-21
4201,85,49,wallet,61289.05,2025-01-26,8,Delivered,250.7,2026-04-21
4202,8,6,wallet,68880.55,2024-11-19,7,Delivered,123.33,2026-06-08
4203,24,41,card,12307.54,2026-01-08,11,Pending,52.13,2026-01-08
4204,85,22,card,51561.73,2025-09-08,21,Cancelled,292.97,2026-03-21
4205,93,100,card,84481.26,2025-04-22,13,Cancelled,150.09,2025-10-01
4206,48,35,wallet,96815.8,2026-01-17,11,Pending,167.0,2026-07-26
4207,71,84,wallet,71115.05,2024-12-08,1,Pending,181.6,2026-03-02
4208,85,9,card,69606.42,2026-02-26,21,Shipped,218.1,2026-06-20
4209,1,36,wallet,53511.75,2025-02-14,19,Pending,168.08,2026-08-12
4210,2,66,cash,36522.64,2025-07-06,21,Pending,283.01,2026-02-04
4211,16,79,card,15410.87,2024-12-28,9,Cancelled,181.98,2025-06-18
4212,93,59,wallet,7339.1,2025-05-09,17,Pending,239.94,2026-01-28
4213,76,21,wallet,28753.52,2025-05-17,18,Pending,191.91,2026-02-28
4214,88,52,cash,81739.89,2026-03-28,1,Delivered,222.13,2026-04-16
4215,92,56,card,35312.58,2025-01-17,10,Shipped,265.69,2025-04-14
4216,91,35,card,31020.06,2025-04-16,25,Cancelled,252.21,2025-09-25
4217,6,21,card,88234.55,2026-04-04,7,Pending,223.48,2026-07-10
4218,74,49,wallet,42216.69,2025-09-28,28,Delivered,215.64,2025-12-13
4219,12,27,card,3043.01,2025-02-14,29,Shipped,79.21,2026-06-16
4220,95,85,cash,23993.5,2024-10-31,8,Shipped,213.68,2025-01-20
4221,72,33,wallet,48611.79,2024-12-07,16,Pending,235.85,2026-06-01
4222,20,74,card,3431.01,2025-07-11,29,Delivered,246.89,2026-04-26
4223,65,23,card,5029.28,2026-06-28,5,Cancelled,209.31,2026-07-17
4224,42,64,cash,63891.9,2025-09-30,17,Shipped,264.21,2025-10-31
4225,74,22,cash,27593.52,2026-01-04,24,Shipped,273.01,2026-06-14
4226,2,92,wallet,78530.78,2024-09-30,5,Pending,28.97,2024-12-16
4227,64,71,card,3888.95,2024-11-06,27,Pending,237.91,2025-01-30
4228,17,88,card,13923.43,2025-06-15,17,Cancelled,106.8,2025-07-12
4229,73,69,cash,23683.18,2026-03-12,6,Cancelled,137.44,2026-04-10
4230,19,5,cash,1745.29,2025-11-24,13,Pending,65.76,2026-02-12
